,date,postcode,value,suburbname
101,2021-07-13,2170,1,CASULA
102,2021-07-13,2170,1,CHIPPING NORTON
103,2021-07-13,2170,1,HAMMONDVILLE
104,2021-07-13,2170,1,LIVERPOOL
105,2021-07-13,2170,1,LURNEA
106,2021-07-13,2170,1,MOOREBANK
107,2021-07-13,2170,1,MOUNT PRITCHARD
108,2021-07-13,2170,1,PRESTONS
109,2021-07-13,2170,1,WARWICK FARM
110,2021-07-14,2170,1,MOUNT PRITCHARD
111,2021-07-14,2170,1,CASULA
112,2021-07-14,2170,1,CHIPPING NORTON
113,2021-07-14,2170,1,HAMMONDVILLE
114,2021-07-14,2170,1,LIVERPOOL
115,2021-07-14,2170,1,LURNEA
116,2021-07-14,2170,1,MOOREBANK
117,2021-07-14,2170,1,MOUNT PRITCHARD
118,2021-07-14,2170,1,PRESTONS
119,2021-07-14,2170,1,WARWICK FARM
120,2021-07-15,2170,3,MOUNT PRITCHARD
121,2021-07-15,2170,3,CASULA
122,2021-07-15,2170,3,CHIPPING NORTON
123,2021-07-15,2170,3,HAMMONDVILLE
124,2021-07-15,2170,3,LIVERPOOL
125,2021-07-15,2170,3,LURNEA
126,2021-07-15,2170,3,MOOREBANK
127,2021-07-15,2170,3,MOUNT PRITCHARD
128,2021-07-15,2170,3,PRESTONS
129,2021-07-15,2170,3,WARWICK FARM
130,2021-07-16,2170,1,MOUNT PRITCHARD
131,2021-07-16,2170,1,CASULA
132,2021-07-16,2170,1,CHIPPING NORTON
133,2021-07-16,2170,1,HAMMONDVILLE
134,2021-07-16,2170,1,LIVERPOOL
135,2021-07-16,2170,1,LURNEA
136,2021-07-16,2170,1,MOOREBANK
137,2021-07-16,2170,1,MOUNT PRITCHARD
138,2021-07-16,2170,1,PRESTONS
139,2021-07-16,2170,1,WARWICK FARM
140,2021-07-18,2170,1,MOUNT PRITCHARD
141,2021-07-18,2170,1,CASULA
142,2021-07-18,2170,1,CHIPPING NORTON
143,2021-07-18,2170,1,HAMMONDVILLE
144,2021-07-18,2170,1,LIVERPOOL
145,2021-07-18,2170,1,LURNEA
146,2021-07-18,2170,1,MOOREBANK
147,2021-07-18,2170,1,MOUNT PRITCHARD
148,2021-07-18,2170,1,PRESTONS
149,2021-07-18,2170,1,WARWICK FARM
150,2021-07-19,2170,2,MOUNT PRITCHARD
151,2021-07-19,2170,2,CASULA
152,2021-07-19,2170,2,CHIPPING NORTON
153,2021-07-19,2170,2,HAMMONDVILLE
154,2021-07-19,2170,2,LIVERPOOL
155,2021-07-19,2170,2,LURNEA
156,2021-07-19,2170,2,MOOREBANK
157,2021-07-19,2170,2,MOUNT PRITCHARD
158,2021-07-19,2170,2,PRESTONS
159,2021-07-19,2170,2,WARWICK FARM
160,2021-07-20,2170,3,MOUNT PRITCHARD
161,2021-07-20,2170,3,CASULA
162,2021-07-20,2170,3,CHIPPING NORTON
163,2021-07-20,2170,3,HAMMONDVILLE
164,2021-07-20,2170,3,LIVERPOOL
165,2021-07-20,2170,3,LURNEA
166,2021-07-20,2170,3,MOOREBANK
167,2021-07-20,2170,3,MOUNT PRITCHARD
168,2021-07-20,2170,3,PRESTONS
169,2021-07-20,2170,3,WARWICK FARM
170,2021-07-21,2170,1,MOUNT PRITCHARD
171,2021-07-21,2170,1,CASULA
172,2021-07-21,2170,1,CHIPPING NORTON
173,2021-07-21,2170,1,HAMMONDVILLE
174,2021-07-21,2170,1,LIVERPOOL
175,2021-07-21,2170,1,LURNEA
176,2021-07-21,2170,1,MOOREBANK
177,2021-07-21,2170,1,MOUNT PRITCHARD
178,2021-07-21,2170,1,PRESTONS
179,2021-07-21,2170,1,WARWICK FARM
180,2021-07-22,2170,3,MOUNT PRITCHARD
181,2021-07-22,2170,3,CASULA
182,2021-07-22,2170,3,CHIPPING NORTON
183,2021-07-22,2170,3,HAMMONDVILLE
184,2021-07-22,2170,3,LIVERPOOL
185,2021-07-22,2170,3,LURNEA
186,2021-07-22,2170,3,MOOREBANK
187,2021-07-22,2170,3,MOUNT PRITCHARD
188,2021-07-22,2170,3,PRESTONS
189,2021-07-22,2170,3,WARWICK FARM
190,2021-07-23,2170,3,MOUNT PRITCHARD
191,2021-07-23,2170,3,CASULA
192,2021-07-23,2170,3,CHIPPING NORTON
193,2021-07-23,2170,3,HAMMONDVILLE
194,2021-07-23,2170,3,LIVERPOOL
195,2021-07-23,2170,3,LURNEA
196,2021-07-23,2170,3,MOOREBANK
197,2021-07-23,2170,3,MOUNT PRITCHARD
198,2021-07-23,2170,3,PRESTONS
199,2021-07-23,2170,3,WARWICK FARM
200,2021-07-24,2170,3,MOUNT PRITCHARD
201,2021-07-24,2170,3,CASULA
202,2021-07-24,2170,3,CHIPPING NORTON
203,2021-07-24,2170,3,HAMMONDVILLE
204,2021-07-24,2170,3,LIVERPOOL
205,2021-07-24,2170,3,LURNEA
206,2021-07-24,2170,3,MOOREBANK
207,2021-07-24,2170,3,MOUNT PRITCHARD
208,2021-07-24,2170,3,PRESTONS
209,2021-07-24,2170,3,WARWICK FARM
210,2021-07-25,2170,5,MOUNT PRITCHARD
211,2021-07-25,2170,5,CASULA
212,2021-07-25,2170,5,CHIPPING NORTON
213,2021-07-25,2170,5,HAMMONDVILLE
214,2021-07-25,2170,5,LIVERPOOL
215,2021-07-25,2170,5,LURNEA
216,2021-07-25,2170,5,MOOREBANK
217,2021-07-25,2170,5,MOUNT PRITCHARD
218,2021-07-25,2170,5,PRESTONS
219,2021-07-25,2170,5,WARWICK FARM
220,2021-07-26,2170,4,MOUNT PRITCHARD
221,2021-07-26,2170,4,CASULA
222,2021-07-26,2170,4,CHIPPING NORTON
223,2021-07-26,2170,4,HAMMONDVILLE
224,2021-07-26,2170,4,LIVERPOOL
225,2021-07-26,2170,4,LURNEA
226,2021-07-26,2170,4,MOOREBANK
227,2021-07-26,2170,4,MOUNT PRITCHARD
228,2021-07-26,2170,4,PRESTONS
229,2021-07-26,2170,4,WARWICK FARM
230,2021-07-27,2170,10,MOUNT PRITCHARD
231,2021-07-27,2170,10,CASULA
232,2021-07-27,2170,10,CHIPPING NORTON
233,2021-07-27,2170,10,HAMMONDVILLE
234,2021-07-27,2170,10,LIVERPOOL
235,2021-07-27,2170,10,LURNEA
236,2021-07-27,2170,10,MOOREBANK
237,2021-07-27,2170,10,MOUNT PRITCHARD
238,2021-07-27,2170,10,PRESTONS
239,2021-07-27,2170,10,WARWICK FARM
240,2021-07-28,2170,19,MOUNT PRITCHARD
241,2021-07-28,2170,19,CASULA
242,2021-07-28,2170,19,CHIPPING NORTON
243,2021-07-28,2170,19,HAMMONDVILLE
244,2021-07-28,2170,19,LIVERPOOL
245,2021-07-28,2170,19,LURNEA
246,2021-07-28,2170,19,MOOREBANK
247,2021-07-28,2170,19,MOUNT PRITCHARD
248,2021-07-28,2170,19,PRESTONS
249,2021-07-28,2170,19,WARWICK FARM
250,2021-07-29,2170,14,MOUNT PRITCHARD
251,2021-07-29,2170,14,CASULA
252,2021-07-29,2170,14,CHIPPING NORTON
253,2021-07-29,2170,14,HAMMONDVILLE
254,2021-07-29,2170,14,LIVERPOOL
255,2021-07-29,2170,14,LURNEA
256,2021-07-29,2170,14,MOOREBANK
257,2021-07-29,2170,14,MOUNT PRITCHARD
258,2021-07-29,2170,14,PRESTONS
259,2021-07-29,2170,14,WARWICK FARM
260,2021-07-30,2170,12,MOUNT PRITCHARD
261,2021-07-30,2170,12,CASULA
262,2021-07-30,2170,12,CHIPPING NORTON
263,2021-07-30,2170,12,HAMMONDVILLE
264,2021-07-30,2170,12,LIVERPOOL
265,2021-07-30,2170,12,LURNEA
266,2021-07-30,2170,12,MOOREBANK
267,2021-07-30,2170,12,MOUNT PRITCHARD
268,2021-07-30,2170,12,PRESTONS
269,2021-07-30,2170,12,WARWICK FARM
270,2021-07-31,2170,9,MOUNT PRITCHARD
271,2021-07-31,2170,9,CASULA
272,2021-07-31,2170,9,CHIPPING NORTON
273,2021-07-31,2170,9,HAMMONDVILLE
274,2021-07-31,2170,9,LIVERPOOL
275,2021-07-31,2170,9,LURNEA
276,2021-07-31,2170,9,MOOREBANK
277,2021-07-31,2170,9,MOUNT PRITCHARD
278,2021-07-31,2170,9,PRESTONS
279,2021-07-31,2170,9,WARWICK FARM
280,2021-08-01,2170,10,MOUNT PRITCHARD
281,2021-08-01,2170,10,CASULA
282,2021-08-01,2170,10,CHIPPING NORTON
283,2021-08-01,2170,10,HAMMONDVILLE
284,2021-08-01,2170,10,LIVERPOOL
285,2021-08-01,2170,10,LURNEA
286,2021-08-01,2170,10,MOOREBANK
287,2021-08-01,2170,10,MOUNT PRITCHARD
288,2021-08-01,2170,10,PRESTONS
289,2021-08-01,2170,10,WARWICK FARM
290,2021-08-02,2170,5,MOUNT PRITCHARD
291,2021-08-02,2170,5,CASULA
292,2021-08-02,2170,5,CHIPPING NORTON
293,2021-08-02,2170,5,HAMMONDVILLE
294,2021-08-02,2170,5,LIVERPOOL
295,2021-08-02,2170,5,LURNEA
296,2021-08-02,2170,5,MOOREBANK
297,2021-08-02,2170,5,MOUNT PRITCHARD
298,2021-08-02,2170,5,PRESTONS
299,2021-08-02,2170,5,WARWICK FARM
300,2021-08-03,2170,1,MOUNT PRITCHARD
301,2021-08-03,2170,1,CASULA
302,2021-08-03,2170,1,CHIPPING NORTON
303,2021-08-03,2170,1,HAMMONDVILLE
304,2021-08-03,2170,1,LIVERPOOL
305,2021-08-03,2170,1,LURNEA
306,2021-08-03,2170,1,MOOREBANK
307,2021-08-03,2170,1,MOUNT PRITCHARD
308,2021-08-03,2170,1,PRESTONS
309,2021-08-03,2170,1,WARWICK FARM
310,2021-08-04,2170,15,MOUNT PRITCHARD
311,2021-08-04,2170,15,CASULA
312,2021-08-04,2170,15,CHIPPING NORTON
313,2021-08-04,2170,15,HAMMONDVILLE
314,2021-08-04,2170,15,LIVERPOOL
315,2021-08-04,2170,15,LURNEA
316,2021-08-04,2170,15,MOOREBANK
317,2021-08-04,2170,15,MOUNT PRITCHARD
318,2021-08-04,2170,15,PRESTONS
319,2021-08-04,2170,15,WARWICK FARM
320,2021-08-05,2170,14,MOUNT PRITCHARD
321,2021-08-05,2170,14,CASULA
322,2021-08-05,2170,14,CHIPPING NORTON
323,2021-08-05,2170,14,HAMMONDVILLE
324,2021-08-05,2170,14,LIVERPOOL
325,2021-08-05,2170,14,LURNEA
326,2021-08-05,2170,14,MOOREBANK
327,2021-08-05,2170,14,MOUNT PRITCHARD
328,2021-08-05,2170,14,PRESTONS
329,2021-08-05,2170,14,WARWICK FARM
330,2021-08-06,2170,13,MOUNT PRITCHARD
331,2021-08-06,2170,13,CASULA
332,2021-08-06,2170,13,CHIPPING NORTON
333,2021-08-06,2170,13,HAMMONDVILLE
334,2021-08-06,2170,13,LIVERPOOL
335,2021-08-06,2170,13,LURNEA
336,2021-08-06,2170,13,MOOREBANK
337,2021-08-06,2170,13,MOUNT PRITCHARD
338,2021-08-06,2170,13,PRESTONS
339,2021-08-06,2170,13,WARWICK FARM
340,2021-08-07,2170,5,MOUNT PRITCHARD
341,2021-08-07,2170,5,CASULA
342,2021-08-07,2170,5,CHIPPING NORTON
343,2021-08-07,2170,5,HAMMONDVILLE
344,2021-08-07,2170,5,LIVERPOOL
345,2021-08-07,2170,5,LURNEA
346,2021-08-07,2170,5,MOOREBANK
347,2021-08-07,2170,5,MOUNT PRITCHARD
348,2021-08-07,2170,5,PRESTONS
349,2021-08-07,2170,5,WARWICK FARM
350,2021-08-08,2170,9,MOUNT PRITCHARD
351,2021-08-08,2170,9,CASULA
352,2021-08-08,2170,9,CHIPPING NORTON
353,2021-08-08,2170,9,HAMMONDVILLE
354,2021-08-08,2170,9,LIVERPOOL
355,2021-08-08,2170,9,LURNEA
356,2021-08-08,2170,9,MOOREBANK
357,2021-08-08,2170,9,MOUNT PRITCHARD
358,2021-08-08,2170,9,PRESTONS
359,2021-08-08,2170,9,WARWICK FARM
360,2021-08-09,2170,6,MOUNT PRITCHARD
361,2021-08-09,2170,6,CASULA
362,2021-08-09,2170,6,CHIPPING NORTON
363,2021-08-09,2170,6,HAMMONDVILLE
364,2021-08-09,2170,6,LIVERPOOL
365,2021-08-09,2170,6,LURNEA
366,2021-08-09,2170,6,MOOREBANK
367,2021-08-09,2170,6,MOUNT PRITCHARD
368,2021-08-09,2170,6,PRESTONS
369,2021-08-09,2170,6,WARWICK FARM
370,2021-08-10,2170,7,MOUNT PRITCHARD
371,2021-08-10,2170,7,CASULA
372,2021-08-10,2170,7,CHIPPING NORTON
373,2021-08-10,2170,7,HAMMONDVILLE
374,2021-08-10,2170,7,LIVERPOOL
375,2021-08-10,2170,7,LURNEA
376,2021-08-10,2170,7,MOOREBANK
377,2021-08-10,2170,7,MOUNT PRITCHARD
378,2021-08-10,2170,7,PRESTONS
379,2021-08-10,2170,7,WARWICK FARM
380,2021-08-11,2170,4,MOUNT PRITCHARD
381,2021-08-11,2170,4,CASULA
382,2021-08-11,2170,4,CHIPPING NORTON
383,2021-08-11,2170,4,HAMMONDVILLE
384,2021-08-11,2170,4,LIVERPOOL
385,2021-08-11,2170,4,LURNEA
386,2021-08-11,2170,4,MOOREBANK
387,2021-08-11,2170,4,MOUNT PRITCHARD
388,2021-08-11,2170,4,PRESTONS
389,2021-08-11,2170,4,WARWICK FARM
390,2021-08-12,2170,10,MOUNT PRITCHARD
391,2021-08-12,2170,10,CASULA
392,2021-08-12,2170,10,CHIPPING NORTON
393,2021-08-12,2170,10,HAMMONDVILLE
394,2021-08-12,2170,10,LIVERPOOL
395,2021-08-12,2170,10,LURNEA
396,2021-08-12,2170,10,MOOREBANK
397,2021-08-12,2170,10,MOUNT PRITCHARD
398,2021-08-12,2170,10,PRESTONS
399,2021-08-12,2170,10,WARWICK FARM
400,2021-08-13,2170,8,MOUNT PRITCHARD
401,2021-08-13,2170,8,CASULA
402,2021-08-13,2170,8,CHIPPING NORTON
403,2021-08-13,2170,8,HAMMONDVILLE
404,2021-08-13,2170,8,LIVERPOOL
405,2021-08-13,2170,8,LURNEA
406,2021-08-13,2170,8,MOOREBANK
407,2021-08-13,2170,8,MOUNT PRITCHARD
408,2021-08-13,2170,8,PRESTONS
409,2021-08-13,2170,8,WARWICK FARM
410,2021-08-14,2170,3,MOUNT PRITCHARD
411,2021-08-14,2170,3,CASULA
412,2021-08-14,2170,3,CHIPPING NORTON
413,2021-08-14,2170,3,HAMMONDVILLE
414,2021-08-14,2170,3,LIVERPOOL
415,2021-08-14,2170,3,LURNEA
416,2021-08-14,2170,3,MOOREBANK
417,2021-08-14,2170,3,MOUNT PRITCHARD
418,2021-08-14,2170,3,PRESTONS
419,2021-08-14,2170,3,WARWICK FARM
420,2021-08-15,2170,17,MOUNT PRITCHARD
421,2021-08-15,2170,17,CASULA
422,2021-08-15,2170,17,CHIPPING NORTON
423,2021-08-15,2170,17,HAMMONDVILLE
424,2021-08-15,2170,17,LIVERPOOL
425,2021-08-15,2170,17,LURNEA
426,2021-08-15,2170,17,MOOREBANK
427,2021-08-15,2170,17,MOUNT PRITCHARD
428,2021-08-15,2170,17,PRESTONS
429,2021-08-15,2170,17,WARWICK FARM
430,2021-08-16,2170,26,MOUNT PRITCHARD
431,2021-08-16,2170,26,CASULA
432,2021-08-16,2170,26,CHIPPING NORTON
433,2021-08-16,2170,26,HAMMONDVILLE
434,2021-08-16,2170,26,LIVERPOOL
435,2021-08-16,2170,26,LURNEA
436,2021-08-16,2170,26,MOOREBANK
437,2021-08-16,2170,26,MOUNT PRITCHARD
438,2021-08-16,2170,26,PRESTONS
439,2021-08-16,2170,26,WARWICK FARM
440,2021-08-17,2170,14,MOUNT PRITCHARD
441,2021-08-17,2170,14,CASULA
442,2021-08-17,2170,14,CHIPPING NORTON
443,2021-08-17,2170,14,HAMMONDVILLE
444,2021-08-17,2170,14,LIVERPOOL
445,2021-08-17,2170,14,LURNEA
446,2021-08-17,2170,14,MOOREBANK
447,2021-08-17,2170,14,MOUNT PRITCHARD
448,2021-08-17,2170,14,PRESTONS
449,2021-08-17,2170,14,WARWICK FARM
450,2021-08-18,2170,24,MOUNT PRITCHARD
451,2021-08-18,2170,24,CASULA
452,2021-08-18,2170,24,CHIPPING NORTON
453,2021-08-18,2170,24,HAMMONDVILLE
454,2021-08-18,2170,24,LIVERPOOL
455,2021-08-18,2170,24,LURNEA
456,2021-08-18,2170,24,MOOREBANK
457,2021-08-18,2170,24,MOUNT PRITCHARD
458,2021-08-18,2170,24,PRESTONS
459,2021-08-18,2170,24,WARWICK FARM
460,2021-08-19,2170,25,MOUNT PRITCHARD
461,2021-08-19,2170,25,CASULA
462,2021-08-19,2170,25,CHIPPING NORTON
463,2021-08-19,2170,25,HAMMONDVILLE
464,2021-08-19,2170,25,LIVERPOOL
465,2021-08-19,2170,25,LURNEA
466,2021-08-19,2170,25,MOOREBANK
467,2021-08-19,2170,25,MOUNT PRITCHARD
468,2021-08-19,2170,25,PRESTONS
469,2021-08-19,2170,25,WARWICK FARM
470,2021-08-20,2170,21,MOUNT PRITCHARD
471,2021-08-20,2170,21,CASULA
472,2021-08-20,2170,21,CHIPPING NORTON
473,2021-08-20,2170,21,HAMMONDVILLE
474,2021-08-20,2170,21,LIVERPOOL
475,2021-08-20,2170,21,LURNEA
476,2021-08-20,2170,21,MOOREBANK
477,2021-08-20,2170,21,MOUNT PRITCHARD
478,2021-08-20,2170,21,PRESTONS
479,2021-08-20,2170,21,WARWICK FARM
480,2021-08-21,2170,31,MOUNT PRITCHARD
481,2021-08-21,2170,31,CASULA
482,2021-08-21,2170,31,CHIPPING NORTON
483,2021-08-21,2170,31,HAMMONDVILLE
484,2021-08-21,2170,31,LIVERPOOL
485,2021-08-21,2170,31,LURNEA
486,2021-08-21,2170,31,MOOREBANK
487,2021-08-21,2170,31,MOUNT PRITCHARD
488,2021-08-21,2170,31,PRESTONS
489,2021-08-21,2170,31,WARWICK FARM
490,2021-08-22,2170,22,MOUNT PRITCHARD
491,2021-08-22,2170,22,CASULA
492,2021-08-22,2170,22,CHIPPING NORTON
493,2021-08-22,2170,22,HAMMONDVILLE
494,2021-08-22,2170,22,LIVERPOOL
495,2021-08-22,2170,22,LURNEA
496,2021-08-22,2170,22,MOOREBANK
497,2021-08-22,2170,22,MOUNT PRITCHARD
498,2021-08-22,2170,22,PRESTONS
499,2021-08-22,2170,22,WARWICK FARM
500,2021-08-23,2170,34,MOUNT PRITCHARD
501,2021-08-23,2170,34,CASULA
502,2021-08-23,2170,34,CHIPPING NORTON
503,2021-08-23,2170,34,HAMMONDVILLE
504,2021-08-23,2170,34,LIVERPOOL
505,2021-08-23,2170,34,LURNEA
506,2021-08-23,2170,34,MOOREBANK
507,2021-08-23,2170,34,MOUNT PRITCHARD
508,2021-08-23,2170,34,PRESTONS
509,2021-08-23,2170,34,WARWICK FARM
510,2021-08-24,2170,25,MOUNT PRITCHARD
511,2021-08-24,2170,25,CASULA
512,2021-08-24,2170,25,CHIPPING NORTON
513,2021-08-24,2170,25,HAMMONDVILLE
514,2021-08-24,2170,25,LIVERPOOL
515,2021-08-24,2170,25,LURNEA
516,2021-08-24,2170,25,MOOREBANK
517,2021-08-24,2170,25,MOUNT PRITCHARD
518,2021-08-24,2170,25,PRESTONS
519,2021-08-24,2170,25,WARWICK FARM
520,2021-08-25,2170,42,MOUNT PRITCHARD
521,2021-08-25,2170,42,CASULA
522,2021-08-25,2170,42,CHIPPING NORTON
523,2021-08-25,2170,42,HAMMONDVILLE
524,2021-08-25,2170,42,LIVERPOOL
525,2021-08-25,2170,42,LURNEA
526,2021-08-25,2170,42,MOOREBANK
527,2021-08-25,2170,42,MOUNT PRITCHARD
528,2021-08-25,2170,42,PRESTONS
529,2021-08-25,2170,42,WARWICK FARM
530,2021-08-26,2170,33,MOUNT PRITCHARD
531,2021-08-26,2170,33,CASULA
532,2021-08-26,2170,33,CHIPPING NORTON
533,2021-08-26,2170,33,HAMMONDVILLE
534,2021-08-26,2170,33,LIVERPOOL
535,2021-08-26,2170,33,LURNEA
536,2021-08-26,2170,33,MOOREBANK
537,2021-08-26,2170,33,MOUNT PRITCHARD
538,2021-08-26,2170,33,PRESTONS
539,2021-08-26,2170,33,WARWICK FARM
540,2021-08-27,2170,53,MOUNT PRITCHARD
541,2021-08-27,2170,53,CASULA
542,2021-08-27,2170,53,CHIPPING NORTON
543,2021-08-27,2170,53,HAMMONDVILLE
544,2021-08-27,2170,53,LIVERPOOL
545,2021-08-27,2170,53,LURNEA
546,2021-08-27,2170,53,MOOREBANK
547,2021-08-27,2170,53,MOUNT PRITCHARD
548,2021-08-27,2170,53,PRESTONS
549,2021-08-27,2170,53,WARWICK FARM
550,2021-08-28,2170,38,MOUNT PRITCHARD
551,2021-08-28,2170,38,CASULA
552,2021-08-28,2170,38,CHIPPING NORTON
553,2021-08-28,2170,38,HAMMONDVILLE
554,2021-08-28,2170,38,LIVERPOOL
555,2021-08-28,2170,38,LURNEA
556,2021-08-28,2170,38,MOOREBANK
557,2021-08-28,2170,38,MOUNT PRITCHARD
558,2021-08-28,2170,38,PRESTONS
559,2021-08-28,2170,38,WARWICK FARM
560,2021-08-29,2170,46,MOUNT PRITCHARD
561,2021-08-29,2170,46,CASULA
562,2021-08-29,2170,46,CHIPPING NORTON
563,2021-08-29,2170,46,HAMMONDVILLE
564,2021-08-29,2170,46,LIVERPOOL
565,2021-08-29,2170,46,LURNEA
566,2021-08-29,2170,46,MOOREBANK
567,2021-08-29,2170,46,MOUNT PRITCHARD
568,2021-08-29,2170,46,PRESTONS
569,2021-08-29,2170,46,WARWICK FARM
570,2021-08-30,2170,43,MOUNT PRITCHARD
571,2021-08-30,2170,43,CASULA
572,2021-08-30,2170,43,CHIPPING NORTON
573,2021-08-30,2170,43,HAMMONDVILLE
574,2021-08-30,2170,43,LIVERPOOL
575,2021-08-30,2170,43,LURNEA
576,2021-08-30,2170,43,MOOREBANK
577,2021-08-30,2170,43,MOUNT PRITCHARD
578,2021-08-30,2170,43,PRESTONS
579,2021-08-30,2170,43,WARWICK FARM
580,2021-08-31,2170,46,MOUNT PRITCHARD
581,2021-08-31,2170,46,CASULA
582,2021-08-31,2170,46,CHIPPING NORTON
583,2021-08-31,2170,46,HAMMONDVILLE
584,2021-08-31,2170,46,LIVERPOOL
585,2021-08-31,2170,46,LURNEA
586,2021-08-31,2170,46,MOOREBANK
587,2021-08-31,2170,46,MOUNT PRITCHARD
588,2021-08-31,2170,46,PRESTONS
589,2021-08-31,2170,46,WARWICK FARM
590,2021-09-01,2170,52,MOUNT PRITCHARD
591,2021-09-01,2170,52,CASULA
592,2021-09-01,2170,52,CHIPPING NORTON
593,2021-09-01,2170,52,HAMMONDVILLE
594,2021-09-01,2170,52,LIVERPOOL
595,2021-09-01,2170,52,LURNEA
596,2021-09-01,2170,52,MOOREBANK
597,2021-09-01,2170,52,MOUNT PRITCHARD
598,2021-09-01,2170,52,PRESTONS
599,2021-09-01,2170,52,WARWICK FARM
600,2021-09-02,2170,68,MOUNT PRITCHARD
601,2021-09-02,2170,68,CASULA
